user_id,dept_id
56,7
95,14
103,6
108,25
126,0
128,4
136,19
147,8
196,14
228,18
236,25
257,15
261,12
264,21
272,20
300,27
305,0
310,4
324,25
343,4
350,7
403,21
414,0
426,19
460,25
464,3
468,23
473,17
568,25
571,21
600,11
610,3
623,18
632,2
658,1
675,21
697,3
707,14
710,5
715,12
761,8
776,21
783,14
823,3
845,13
848,11
849,18
853,18
888,21
890,21
896,11
905,2
910,8
914,22
939,10
940,0
970,5
980,2
992,18
994,21
1001,23
1006,13
1012,9
1015,17
1051,0
1071,25
1091,10
1094,20
1112,2
1158,13
1179,27
1188,25
1191,23
1199,18
1221,14
1238,20
1269,26
1306,9
1333,11
1347,12
1377,15
1389,12
1416,10
1417,28
1423,18
1439,26
1440,10
1460,28
1462,25
1474,15
1506,23
1547,14
1549,23
1555,7
1567,23
1569,16
1587,2
1608,21
1619,22
1658,15
1659,4
1662,24
1666,3
1677,24
1688,2
1700,27
1736,13
1743,4
1749,15
1750,20
1752,24
1755,16
1783,20
1785,28
1797,22
1832,23
1847,7
1868,5
1890,11
1894,26
1895,1
1910,16
1921,12
1929,0
1951,8
1963,26
1965,8
1981,1
1997,7
2010,15
2013,15
2034,4
2121,4
2154,13
2156,21
2208,8
2247,16
2248,9
2254,2
2266,16
2299,3
2318,20
2325,1
2345,7
2396,14
2401,27
2417,10
2451,10
2454,23
2455,28
2460,18
2465,7
2469,27
2532,2
2540,27
2547,10
2557,16
2558,10
2571,1
2574,26
2618,22
2620,9
2683,10
2702,11
2718,6
2723,20
2729,13
2734,9
2745,12
2750,19
2755,3
2772,27
2794,25
2801,10
2813,2
2817,15
2821,22
2832,20
2850,27
2857,22
2864,28
2865,3
2868,3
2874,15
2896,26
2903,3
2937,13
2954,1
2961,17
2971,27
2982,9
2983,2
2989,3
3007,19
3011,20
3020,10
3023,24
3034,19
3051,28
3057,5
3075,6
3076,23
3118,22
3119,22
3135,18
3156,16
3175,4
3181,2
3193,19
3223,8
3234,2
3240,5
3247,19
3268,21
3291,13
3327,21
3334,13
3374,19
3394,0
3431,23
3473,27
3485,21
3489,0
3495,12
3503,19
3523,1
3540,11
3575,10
3655,3
3669,7
3671,20
3677,3
3728,22
3795,10
3805,10
3833,19
3865,4
3872,25
3913,16
3923,5
3955,15
3993,5
4018,21
4034,22
4074,27
4078,0
4096,24
4098,19
4107,7
4109,12
4128,3
4132,16
4147,18
4149,4
4170,17
4200,5
4236,28
4263,17
4277,24
4280,16
4308,6
4332,17
4349,18
4378,3
4379,10
4382,2
4384,21
4392,26
4414,23
4417,6
4426,7
4434,20
4447,24
4460,6
4469,6
4476,19
4492,22
4506,22
4522,20
4545,12
4603,26
4608,20
4623,0
4643,9
4647,15
4664,21
4729,26
4744,20
4755,27
4788,22
4789,4
4800,9
4823,9
4840,7
4847,10
4869,28
4870,26
4891,23
4907,17
4977,20
4978,27
4986,26
4993,26
